Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,13.609999656677246,13.729999542236328,13.319999694824219,13.479999542236328,13.479999542236328,25742770
2021-10-21,13.5600004196167,14.449999809265137,13.510000228881836,14.319999694824219,14.319999694824219,39780100
2021-10-22,14.510000228881836,14.619999885559082,13.40999984741211,13.729999542236328,13.729999542236328,64607770
2021-10-25,14.149999618530273,14.149999618530273,13.220000267028809,13.319999694824219,13.319999694824219,22445290
2021-10-26,13.350000381469727,13.649999618530273,13.149999618530273,13.460000038146973,13.460000038146973,17066240
2021-10-27,13.479999542236328,13.579999923706055,13.020000457763672,13.069999694824219,13.069999694824219,28481750
2021-10-28,13.020000457763672,13.100000381469727,12.649999618530273,12.739999771118164,12.739999771118164,26015620
2021-10-29,12.760000228881836,13.0600004196167,12.550000190734863,12.800000190734863,12.800000190734863,16935430
2021-11-01,12.880000114440918,13.25,12.710000038146973,13.0600004196167,13.0600004196167,18981620
2021-11-02,13.050000190734863,13.220000267028809,13.0,13.050000190734863,13.050000190734863,15185560
2021-11-03,13.149999618530273,13.149999618530273,12.960000038146973,13.0,13.0,13281670
2021-11-04,13.050000190734863,13.220000267028809,13.010000228881836,13.149999618530273,13.149999618530273,5636587
2021-11-08,13.199999809265137,13.399999618530273,13.069999694824219,13.130000114440918,13.130000114440918,16857870
2021-11-09,13.140000343322754,13.220000267028809,13.0600004196167,13.079999923706055,13.079999923706055,13131840
2021-11-10,13.100000381469727,13.140000343322754,13.010000228881836,13.029999732971191,13.029999732971191,12061160
2021-11-11,13.199999809265137,13.550000190734863,13.199999809265137,13.239999771118164,13.239999771118164,23100510
2021-11-12,13.300000190734863,13.369999885559082,13.0600004196167,13.170000076293945,13.170000076293945,8974276
2021-11-15,13.199999809265137,13.229999542236328,13.020000457763672,13.050000190734863,13.050000190734863,14831020
2021-11-16,13.100000381469727,13.170000076293945,13.029999732971191,13.0600004196167,13.0600004196167,14056510
2021-11-17,13.0,13.130000114440918,12.949999809265137,13.020000457763672,13.020000457763672,14221620
2021-11-18,13.020000457763672,13.050000190734863,12.800000190734863,12.859999656677246,12.859999656677246,15544550
2021-11-22,12.84000015258789,12.899999618530273,12.510000228881836,12.550000190734863,12.550000190734863,23247950
2021-11-23,12.550000190734863,12.6899995803833,12.4399995803833,12.579999923706055,12.579999923706055,12185740
2021-11-24,12.600000381469727,12.949999809265137,12.470000267028809,12.569999694824219,12.569999694824219,16642330
2021-11-25,12.600000381469727,12.789999961853027,12.569999694824219,12.729999542236328,12.729999542236328,7549642
2021-11-26,12.6899995803833,12.6899995803833,12.40999984741211,12.430000305175781,12.430000305175781,14463320
2021-11-29,12.430000305175781,12.4399995803833,12.149999618530273,12.170000076293945,12.170000076293945,12247690
2021-11-30,12.109999656677246,12.920000076293945,12.09000015258789,12.369999885559082,12.369999885559082,27852360
2021-12-01,12.279999732971191,12.699999809265137,12.170000076293945,12.430000305175781,12.430000305175781,14056980
2021-12-02,12.649999618530273,12.710000038146973,12.5,12.59000015258789,12.59000015258789,8755531
2021-12-03,12.649999618530273,12.6899995803833,12.510000228881836,12.569999694824219,12.569999694824219,12306490
2021-12-06,12.59000015258789,12.880000114440918,12.529999732971191,12.609999656677246,12.609999656677246,20210350
2021-12-07,12.640000343322754,13.6899995803833,12.619999885559082,13.100000381469727,13.100000381469727,55314850
2021-12-08,13.220000267028809,13.449999809265137,13.119999885559082,13.239999771118164,13.239999771118164,20914030
2021-12-09,13.25,14.180000305175781,13.25,14.010000228881836,14.010000228881836,50393690
2021-12-10,14.180000305175781,14.640000343322754,14.050000190734863,14.449999809265137,14.449999809265137,59939850
2021-12-13,14.6899995803833,14.930000305175781,13.850000381469727,14.0,14.0,44798950
2021-12-14,13.789999961853027,14.1899995803833,13.680000305175781,13.920000076293945,13.920000076293945,29196290
2021-12-15,13.899999618530273,14.130000114440918,13.699999809265137,13.770000457763672,13.770000457763672,23845150
2021-12-16,13.850000381469727,14.039999961853027,13.350000381469727,13.399999618530273,13.399999618530273,25126730
2021-12-17,13.520000457763672,13.600000381469727,13.079999923706055,13.140000343322754,13.140000343322754,24162300
2021-12-20,13.140000343322754,13.140000343322754,12.600000381469727,12.770000457763672,12.770000457763672,22710000
2021-12-21,12.979999542236328,13.239999771118164,12.899999618530273,13.039999961853027,13.039999961853027,20149020
2021-12-22,13.199999809265137,13.699999809265137,13.149999618530273,13.670000076293945,13.670000076293945,28995210
2021-12-23,13.779999732971191,13.850000381469727,13.510000228881836,13.579999923706055,13.579999923706055,23087420
2021-12-24,13.579999923706055,13.630000114440918,13.15999984741211,13.229999542236328,13.229999542236328,17227570
2021-12-27,13.1899995803833,13.4399995803833,13.0600004196167,13.199999809265137,13.199999809265137,11874980
2021-12-28,13.25,13.59000015258789,13.25,13.479999542236328,13.479999542236328,20843510
2021-12-29,13.5,14.130000114440918,13.449999809265137,13.890000343322754,13.890000343322754,31385260
2021-12-30,13.880000114440918,13.9399995803833,13.5,13.5600004196167,13.5600004196167,14582150
2021-12-31,13.6899995803833,13.880000114440918,13.600000381469727,13.6899995803833,13.6899995803833,20674460
2022-01-03,13.699999809265137,14.359999656677246,13.699999809265137,14.069999694824219,14.069999694824219,36111710
2022-01-04,14.170000076293945,14.600000381469727,14.100000381469727,14.520000457763672,14.520000457763672,76220260
2022-01-05,14.550000190734863,14.9399995803833,14.390000343322754,14.5,14.5,79453920
2022-01-06,14.239999771118164,14.420000076293945,14.100000381469727,14.239999771118164,14.239999771118164,33597370
2022-01-07,14.300000190734863,14.550000190734863,13.5,13.930000305175781,13.930000305175781,35472770
2022-01-10,13.960000038146973,14.220000267028809,13.90999984741211,14.029999732971191,14.029999732971191,18993200
2022-01-11,14.069999694824219,14.199999809265137,13.829999923706055,13.880000114440918,13.880000114440918,32285230
2022-01-12,13.920000076293945,14.0,13.699999809265137,13.779999732971191,13.779999732971191,19632860
2022-01-13,13.850000381469727,14.149999618530273,13.600000381469727,13.960000038146973,13.960000038146973,36189170
2022-01-14,13.989999771118164,14.170000076293945,13.869999885559082,14.0600004196167,14.0600004196167,14118110
2022-01-17,14.100000381469727,14.199999809265137,14.029999732971191,14.079999923706055,14.079999923706055,16475010
2022-01-18,14.09000015258789,14.149999618530273,13.720000267028809,13.789999961853027,13.789999961853027,18076670
2022-01-19,13.8100004196167,13.890000343322754,13.710000038146973,13.789999961853027,13.789999961853027,12221090
2022-01-20,13.800000190734863,14.0,13.75,13.819999694824219,13.819999694824219,10471700
2022-01-21,13.800000190734863,13.850000381469727,13.609999656677246,13.739999771118164,13.739999771118164,17314420
2022-01-24,14.199999809265137,14.239999771118164,13.399999618530273,13.470000267028809,13.470000267028809,22465560
2022-01-25,13.399999618530273,13.789999961853027,13.260000228881836,13.59000015258789,13.59000015258789,16985570
2022-01-27,13.539999961853027,13.619999885559082,13.350000381469727,13.529999732971191,13.529999732971191,14906460
2022-01-28,13.59000015258789,13.779999732971191,13.319999694824219,13.369999885559082,13.369999885559082,16948810
2022-01-31,13.460000038146973,13.59000015258789,13.220000267028809,13.279999732971191,13.279999732971191,14651270
2022-02-01,13.380000114440918,13.59000015258789,13.130000114440918,13.380000114440918,13.380000114440918,12172560
2022-02-02,13.460000038146973,13.760000228881836,13.399999618530273,13.640000343322754,13.640000343322754,15428980
2022-02-03,13.680000305175781,13.680000305175781,13.369999885559082,13.430000305175781,13.430000305175781,11237970
2022-02-04,13.520000457763672,13.850000381469727,13.520000457763672,13.6899995803833,13.6899995803833,13368310
2022-02-07,13.899999618530273,14.140000343322754,13.720000267028809,13.9399995803833,13.9399995803833,16104620
2022-02-08,14.119999885559082,14.25,13.989999771118164,14.180000305175781,14.180000305175781,28473300
2022-02-09,14.25,14.34000015258789,14.050000190734863,14.119999885559082,14.119999885559082,17352700
2022-02-10,14.140000343322754,14.1899995803833,13.8100004196167,13.869999885559082,13.869999885559082,15685550
2022-02-11,13.84000015258789,14.199999809265137,13.770000457763672,13.920000076293945,13.920000076293945,20042430
2022-02-15,13.220000267028809,13.600000381469727,13.050000190734863,13.510000228881836,13.510000228881836,19447480
2022-02-16,13.609999656677246,13.6899995803833,13.5,13.579999923706055,13.579999923706055,13834420
2022-02-17,13.609999656677246,13.899999618530273,13.40999984741211,13.8100004196167,13.8100004196167,20079410
2022-02-18,13.819999694824219,14.050000190734863,13.8100004196167,13.90999984741211,13.90999984741211,16847720
2022-02-21,13.789999961853027,13.789999961853027,13.600000381469727,13.670000076293945,13.670000076293945,24746550
2022-02-22,13.0,13.729999542236328,13.0,13.609999656677246,13.609999656677246,25453830
2022-02-23,13.630000114440918,13.890000343322754,13.600000381469727,13.850000381469727,13.850000381469727,19209020
2022-02-24,13.350000381469727,13.640000343322754,12.5,12.619999885559082,12.619999885559082,39515850
2022-02-25,12.800000190734863,13.34000015258789,12.800000190734863,13.130000114440918,13.130000114440918,24943660
2022-02-28,13.100000381469727,13.329999923706055,12.890000343322754,13.260000228881836,13.260000228881836,11698190
2022-03-02,13.15999984741211,13.239999771118164,12.630000114440918,12.880000114440918,12.880000114440918,25001120
2022-03-03,13.100000381469727,13.1899995803833,12.829999923706055,12.979999542236328,12.979999542236328,18153080
2022-03-04,13.170000076293945,13.199999809265137,12.75,12.819999694824219,12.819999694824219,20390990
2022-03-07,12.75,12.770000457763672,12.59000015258789,12.670000076293945,12.670000076293945,25849330
2022-03-08,12.65999984741211,12.850000381469727,12.600000381469727,12.729999542236328,12.729999542236328,22232190
2022-03-09,12.800000190734863,12.920000076293945,12.65999984741211,12.720000267028809,12.720000267028809,18425820
2022-03-10,12.869999885559082,13.0,12.770000457763672,12.850000381469727,12.850000381469727,13273270
2022-03-11,12.869999885559082,12.890000343322754,12.729999542236328,12.770000457763672,12.770000457763672,16321990
2022-03-14,12.760000228881836,12.850000381469727,12.649999618530273,12.670000076293945,12.670000076293945,20772190
2022-03-15,12.760000228881836,12.800000190734863,12.640000343322754,12.720000267028809,12.720000267028809,19293210
2022-03-16,12.779999732971191,12.850000381469727,12.739999771118164,12.770000457763672,12.770000457763672,21509570
2022-03-17,12.890000343322754,13.449999809265137,12.25,13.0,13.0,54448100
2022-03-21,13.119999885559082,13.4399995803833,12.90999984741211,12.930000305175781,12.930000305175781,24696250
2022-03-22,13.0,13.039999961853027,12.770000457763672,12.819999694824219,12.819999694824219,19857140
2022-03-23,12.899999618530273,12.989999771118164,12.8100004196167,12.84000015258789,12.84000015258789,12870280
2022-03-24,12.8100004196167,12.84000015258789,12.760000228881836,12.789999961853027,12.789999961853027,10014650
2022-03-25,12.8100004196167,12.850000381469727,12.65999984741211,12.699999809265137,12.699999809265137,14462260
2022-03-28,12.729999542236328,12.8100004196167,12.529999732971191,12.579999923706055,12.579999923706055,18530730
2022-03-29,12.59000015258789,12.789999961853027,12.479999542236328,12.539999961853027,12.539999961853027,19224480
2022-03-30,12.649999618530273,12.720000267028809,12.109999656677246,12.279999732971191,12.279999732971191,27568260
2022-03-31,12.170000076293945,12.460000038146973,12.170000076293945,12.289999961853027,12.289999961853027,19150490
2022-04-01,12.300000190734863,12.720000267028809,12.229999542236328,12.670000076293945,12.670000076293945,14753690
2022-04-04,12.680000305175781,13.1899995803833,12.680000305175781,13.100000381469727,13.100000381469727,26863880
2022-04-05,13.25,13.289999961853027,12.949999809265137,13.020000457763672,13.020000457763672,19264660
2022-04-06,13.010000228881836,15.199999809265137,12.930000305175781,14.6899995803833,14.6899995803833,100473000
2022-04-07,15.300000190734863,16.25,14.880000114440918,15.569999694824219,15.569999694824219,89054740
2022-04-08,15.699999809265137,16.0,15.149999618530273,15.65999984741211,15.65999984741211,56868360
2022-04-11,15.699999809265137,15.699999809265137,15.020000457763672,15.109999656677246,15.109999656677246,32233010
2022-04-12,15.0,15.149999618530273,14.4399995803833,14.65999984741211,14.65999984741211,24919140
2022-04-13,14.729999542236328,14.869999885559082,14.5,14.520000457763672,14.520000457763672,15462350
2022-04-18,14.520000457763672,14.520000457763672,13.819999694824219,14.069999694824219,14.069999694824219,13345210
2022-04-19,14.119999885559082,14.1899995803833,13.539999961853027,13.720000267028809,13.720000267028809,13419320
2022-04-20,13.779999732971191,14.119999885559082,13.720000267028809,13.899999618530273,13.899999618530273,13571490
2022-04-21,14.069999694824219,14.25,13.949999809265137,14.140000343322754,14.140000343322754,11680080
2022-04-22,13.949999809265137,14.170000076293945,13.90999984741211,13.949999809265137,13.949999809265137,7999361
2022-04-25,13.800000190734863,13.890000343322754,13.649999618530273,13.729999542236328,13.729999542236328,12871270
2022-04-26,13.800000190734863,14.039999961853027,13.649999618530273,13.729999542236328,13.729999542236328,14130630
2022-04-27,13.6899995803833,13.75,13.430000305175781,13.529999732971191,13.529999732971191,10815060
2022-04-28,13.630000114440918,13.739999771118164,13.460000038146973,13.630000114440918,13.630000114440918,8920765
2022-04-29,13.699999809265137,13.930000305175781,13.539999961853027,13.630000114440918,13.630000114440918,13295890
2022-05-04,13.9399995803833,13.9399995803833,13.470000267028809,13.5600004196167,13.5600004196167,26060530
2022-05-05,13.75,13.779999732971191,13.449999809265137,13.479999542236328,13.479999542236328,11616140
2022-05-06,13.350000381469727,13.399999618530273,13.109999656677246,13.180000305175781,13.180000305175781,22615570
2022-05-09,13.100000381469727,13.180000305175781,12.920000076293945,12.960000038146973,12.960000038146973,9511926
2022-05-10,12.920000076293945,13.199999809265137,12.920000076293945,13.010000228881836,13.010000228881836,13617780
2022-05-11,13.010000228881836,13.109999656677246,12.609999656677246,12.859999656677246,12.859999656677246,22567640
2022-05-12,12.75,12.8100004196167,12.510000228881836,12.569999694824219,12.569999694824219,15636930
2022-05-13,12.729999542236328,12.84000015258789,12.4399995803833,12.470000267028809,12.470000267028809,17482220
2022-05-16,12.550000190734863,12.800000190734863,12.5,12.729999542236328,12.729999542236328,12118080
2022-05-17,12.829999923706055,13.489999771118164,12.6899995803833,13.300000190734863,13.300000190734863,23915430
2022-05-18,13.460000038146973,14.0,13.199999809265137,13.880000114440918,13.880000114440918,29356330
2022-05-19,13.5,14.09000015258789,13.260000228881836,13.460000038146973,13.460000038146973,20432710
2022-05-20,13.75,14.289999961853027,13.649999618530273,13.960000038146973,13.960000038146973,28030010
2022-05-23,14.010000228881836,14.140000343322754,13.710000038146973,13.75,13.75,19311450
2022-05-24,13.720000267028809,13.880000114440918,13.40999984741211,13.449999809265137,13.449999809265137,10991070
2022-05-25,13.5,13.520000457763672,12.979999542236328,13.039999961853027,13.039999961853027,15336520
2022-05-26,13.109999656677246,13.460000038146973,12.819999694824219,13.220000267028809,13.220000267028809,9207131
2022-05-27,13.5,13.510000228881836,13.260000228881836,13.40999984741211,13.40999984741211,11295620
2022-05-30,13.430000305175781,13.550000190734863,13.350000381469727,13.460000038146973,13.460000038146973,9588300
2022-05-31,13.399999618530273,13.479999542236328,13.069999694824219,13.180000305175781,13.180000305175781,12552840
2022-06-01,13.149999618530273,13.3100004196167,13.100000381469727,13.239999771118164,13.239999771118164,9951165
2022-06-02,13.40999984741211,13.5600004196167,13.34000015258789,13.380000114440918,13.380000114440918,7317528
2022-06-03,13.449999809265137,13.529999732971191,13.180000305175781,13.229999542236328,13.229999542236328,11838450
2022-06-06,13.15999984741211,13.359999656677246,13.100000381469727,13.15999984741211,13.15999984741211,7301635
2022-06-07,13.149999618530273,13.229999542236328,13.0600004196167,13.079999923706055,13.079999923706055,6707383
2022-06-08,13.09000015258789,13.460000038146973,13.050000190734863,13.180000305175781,13.180000305175781,9459320
2022-06-09,13.199999809265137,13.229999542236328,13.0600004196167,13.1899995803833,13.1899995803833,6059624
2022-06-10,13.15999984741211,13.15999984741211,12.850000381469727,12.9399995803833,12.9399995803833,8076306
2022-06-13,12.869999885559082,12.930000305175781,12.739999771118164,12.8100004196167,12.8100004196167,7560276
2022-06-14,12.770000457763672,12.880000114440918,12.6899995803833,12.710000038146973,12.710000038146973,8374387
2022-06-15,12.789999961853027,13.0,12.720000267028809,12.75,12.75,8553356
2022-06-16,12.869999885559082,12.920000076293945,12.460000038146973,12.510000228881836,12.510000228881836,12737010
2022-06-17,12.569999694824219,12.670000076293945,12.350000381469727,12.449999809265137,12.449999809265137,17909800
2022-06-20,12.479999542236328,12.699999809265137,12.260000228881836,12.319999694824219,12.319999694824219,13221840
2022-06-21,12.399999618530273,12.640000343322754,12.359999656677246,12.579999923706055,12.579999923706055,7808677
2022-06-22,12.619999885559082,12.619999885559082,12.449999809265137,12.479999542236328,12.479999542236328,5584443
2022-06-23,12.5,12.600000381469727,12.399999618530273,12.4399995803833,12.4399995803833,7427308
2022-06-24,12.520000457763672,13.0600004196167,12.5,12.75,12.75,11335110
2022-06-27,12.880000114440918,12.960000038146973,12.720000267028809,12.84000015258789,12.84000015258789,8106107
2022-06-28,12.819999694824219,12.880000114440918,12.670000076293945,12.850000381469727,12.850000381469727,5960236
2022-06-29,12.729999542236328,12.859999656677246,12.710000038146973,12.729999542236328,12.729999542236328,5776673
2022-06-30,12.699999809265137,12.779999732971191,12.609999656677246,12.65999984741211,12.65999984741211,5379294
2022-07-01,12.65999984741211,12.729999542236328,12.5600004196167,12.649999618530273,12.649999618530273,5209881
2022-07-04,12.649999618530273,12.739999771118164,12.609999656677246,12.670000076293945,12.670000076293945,4097298
